GeneralID,GeneralName,Country,CountryName,Gender,ExType,BaseGeneralID,Star,MaxGrade,GeneralItemId,IsCanGet,Searchkey
1692,令狐愚,1,魏,男,88,0,3,5,4016920,1,令狐愚*魏国
1693,宣公主,1,魏,女,88,0,3,5,4016930,1,宣公主*魏国
1694,奇巧马钧,1,魏,男,88,0,3,5,4016940,1,马钧*魏国
1695,传械马钧,1,魏,男,88,0,3,5,4016950,1,马钧*魏国
1696,马钧,1,魏,男,88,0,3,5,4016960,1,马钧*魏国
1697,修爵裴秀,4,群,男,88,0,3,5,4016970,,裴秀*群雄
1698,裴秀,4,群,男,88,0,3,5,4016980,1,裴秀*群雄
1700,沮授,4,群,男,92,0,3,5,4017000,1,谋沮授*群雄
1701,陈琳,4,群,男,92,0,3,5,4017010,1,谋陈琳*群雄
1702,许攸·体验,4,群,男,92,0,4,5,4017020,0,谋许攸*群雄
1703,淳于琼,4,群,男,92,0,3,5,4017030,1,谋淳于琼*群雄
1711,吕据,3,吴,男,58,0,3,5,4017110,1,吕据*吴国
1712,陶璜,3,吴,男,58,0,3,5,4017120,1,陶璜*吴国
1721,怀刃伍孚,4,群,男,101,0,3,5,4017210,,
1722,张燕,4,群,男,101,0,3,5,4017220,1,张燕*群雄
1723,张奂,4,群,男,,0,,,4017230,,
1724,伍孚,4,群,男,101,0,3,5,4017240,1,伍孚*群雄
1725,张奂,4,群,男,101,0,3,5,4017250,1,张奂*群雄
1726,蒲元,2,蜀,男,101,0,3,5,4017260,,sp蒲元*蜀国
1727,蒲元二号,2,蜀,男,101,0,3,5,4017260,,sp蒲元*蜀国
1728,荀勖,1,魏,男,,0,3,5,,,
1729,笛音荀勖,1,魏,男,101,0,3,5,4017290,,
1730,勘律荀勖,1,魏,男,101,0,3,5,4017300,,
1740,邓艾,1,魏,男,96,0,4,5,4017400,1,谋邓艾*魏国
1741,胡烈,1,魏,男,96,0,3,5,4017410,1,谋胡烈*魏国
1751,袁术,4,群,男,,0,,,,1,
1752,于吉,4,群,男,,0,,,,1,
1753,袁术二号,4,群,男,102,0,3,5,4017530,1,
1754,袁术一号,4,群,男,102,0,3,5,4017540,1,
1781,骆统,3,吴,男,98,0,3,5,4017810,1,谋骆统*吴国
1782,黄权,1,魏,男,98,0,3,5,4017820,1,谋黄权*魏国
1783,朱然,3,吴,男,98,0,4,5,4017830,1,谋朱然*吴国
1784,徐盛·体验,3,吴,男,98,0,3,5,4017840,,谋徐盛*吴国
1791,蒋琬,2,蜀,男,85,0,3,5,4017910,1,星蒋琬*蜀国
1792,张郃,4,群,男,85,0,3,5,4017920,1,星张郃*群雄
1800,刘协曹节,4,群,男,,0,4,5,,0,白虎*群雄*taoqian
1801,荀彧荀攸,1,魏,男,,0,4,5,,0,白虎*群雄*taoqian
1802,卫青,4,群,男,,0,4,5,,0,白虎*群雄*taoqian
1803,岑昏,3,吴,男,,0,4,5,,0,白虎*群雄*taoqian
1804,田忌,4,群,男,,0,4,5,,0,白虎*群雄*taoqian
1805,袁绍袁术,4,群,男,,0,4,5,,0,白虎*群雄*taoqian
1806,邓艾,1,魏,男,,0,4,5,,0,白虎*群雄*taoqian
1807,姜维,2,蜀,男,,0,4,5,,0,白虎*群雄*taoqian
1808,诸葛亮,2,蜀,男,,0,4,5,,0,白虎*群雄*taoqian
1809,寒冰剑少女,4,群,女,,0,4,5,,0,白虎*群雄*taoqian
1810,藤甲男孩,4,群,男,,0,4,5,,0,白虎*群雄*taoqian
1850,刘懿君,4,群,女,66,0,4,5,4018500,1,刘懿君*群雄
1900,马日磾,4,群,男,51,0,3,5,419000,1,马日磾*群雄*mamidi
1901,张勋,4,群,男,51,0,3,5,4019010,0,张勋*群雄*zhangxun
1902,纪灵,4,群,男,51,2056,2,5,4019020,1,纪灵*群雄*jiling
1903,雷薄,4,群,男,51,0,3,5,4019030,1,雷薄*群雄
1904,乐就,4,群,男,51,0,3,5,4019040,1,乐就*群雄
1905,桥蕤,4,群,男,51,0,3,5,4019050,1,桥蕤*群雄
1906,董绾,4,群,女,51,0,3,5,4019060,1,董绾*群雄
1907,袁胤,4,群,男,51,0,3,5,4019070,1,袁胤*群雄
1911,苏越,1,魏,男,59,0,3,5,4019110,1,苏越*魏国
1912,张裕·体验,4,群,男,59,0,4,5,4019120,,张裕*群雄
1921,周瑜·体验,3,吴,男,77,0,4,5,4019210,1,周瑜*吴国
1922,程昱·体验,1,魏,男,97,0,3,5,4019220,1,谋程昱*魏国
1950,管宁,4,群,男,53,0,4,5,4019500,1,管宁*群雄*guanning
1951,黄承彦,4,群,男,53,0,4,5,4019510,1,黄承彦*群雄*huangchengyan
1952,胡昭,4,群,男,53,0,4,5,4019520,1,胡昭*群雄*huzhao
1953,王烈,4,群,男,53,0,4,5,4019530,1,王烈*群雄
1954,孟节,4,群,男,53,0,3,5,4019540,1,孟节*群雄
1955,田畴,4,群,男,53,0,3,5,4019550,1,田畴*群雄
1956,张世平·体验,4,群,男,53,0,3,5,4019560,,张世平*群雄
1985,崔琰毛玠,1,魏,男,61,2090,3,5,4019850,1,崔琰毛玠*魏国*cuiyanmaojie
1986,李傕郭汜,4,群,男,26,2079,3,5,4019860,1,李傕郭汜*群雄
1987,吕范,3,吴,男,60,2084,3,5,4019870,1,吕范*吴国*lvfan
1988,陈武董袭,3,吴,男,58,2071,2,5,4019880,1,陈武董袭*吴国*chenwudongxi
1989,臧霸,1,魏,男,46,2069,2,5,4019890,1,臧霸*魏国*zangba
1990,丁奉,3,吴,男,58,2044,1,5,4019900,1,丁奉*吴国*dingfeng
1991,甘夫人,2,蜀,女,63,2029,1,5,4019910,1,甘夫人*蜀国
1992,糜夫人,2,蜀,女,63,2070,2,5,4019920,1,糜夫人*蜀国
1993,灵雎,4,群,女,62,512,4,5,4019930,1,灵雎*群雄
1994,步骘,3,吴,男,18,403,3,5,4019940,1,步骘*吴国
1995,孔融,4,群,男,35,2055,3,5,4019950,1,孔融*群雄*kongrong
1996,乐进,1,魏,男,46,2014,2,5,4019960,1,乐进*魏国*lejin
1997,曹洪,1,魏,男,46,2073,2,5,4019970,1,曹洪*魏国*caohong
1998,蒋琬费祎,2,蜀,男,68,2061,3,5,4019980,1,蒋琬费祎*蜀国*jiangwanfeiyi
1999,卞夫人,1,魏,女,63,2082,2,5,4019990,1,卞夫人*魏国
2000,曹操,1,魏,男,15,16,2,5,420000,1,曹操*魏国*caocao
2001,司马懿,1,魏,男,15,17,3,5,420010,1,司马懿*魏国*simayi
2002,夏侯惇,1,魏,男,15,18,2,5,420020,1,夏侯惇*魏国*xiahoudun
2003,张辽,1,魏,男,15,19,3,5,420030,1,张辽*魏国*zhangliao
2004,许褚,1,魏,男,15,20,1,5,420040,1,许褚*魏国*xuchu
2005,郭嘉,1,魏,男,15,21,3,5,420050,1,郭嘉*魏国*guojia
2006,甄姬,1,魏,女,15,22,3,5,420060,1,甄姬*魏国*zhenji
2007,夏侯渊,1,魏,男,15,29,2,5,420070,1,夏侯渊*魏国*xiahouyuan
2008,张郃,1,魏,男,15,51,3,5,420080,1,张郃*魏国*zhanghe
2009,徐晃,1,魏,男,15,43,2,5,420090,1,徐晃*魏国*xuhuang
2010,曹仁,1,魏,男,15,30,3,5,420100,1,曹仁*魏国*caoren
2011,典韦,1,魏,男,15,35,1,5,420110,1,典韦*魏国*dianwei
2012,荀彧,1,魏,男,15,36,3,5,420120,1,荀彧*魏国*xunyu
2013,曹丕,1,魏,男,15,44,3,5,420130,1,曹丕*魏国*caopi
2014,乐进,1,魏,男,15,0,2,5,420140,1,乐进*魏国*lejin
2015,刘备,2,蜀,男,15,1,3,5,420150,1,刘备*蜀国*liubei
2016,关羽,2,蜀,男,15,2,3,5,420160,1,关羽*蜀国*guanyu
2017,张飞,2,蜀,男,15,3,2,5,420170,1,张飞*蜀国*zhangfei
2018,诸葛亮,2,蜀,男,15,4,3,5,420180,1,诸葛亮*蜀国*zhugeliang
2019,赵云,2,蜀,男,15,5,3,5,420190,1,赵云*蜀国*zhaoyun
2020,马超,2,蜀,男,15,6,2,5,420200,1,马超*蜀国*machao
2021,黄月英,2,蜀,女,15,7,3,5,420210,1,黄月英*蜀国*huangyueying
2022,黄忠,2,蜀,男,15,27,2,5,420220,1,黄忠*蜀国*huangzhong
2023,魏延,2,蜀,男,15,28,2,5,420230,1,魏延*蜀国*weiyan
2024,庞统,2,蜀,男,15,37,2,5,420240,1,庞统*蜀国*pangtong
2025,卧龙诸葛,2,蜀,男,15,38,3,5,420250,1,卧龙诸葛*蜀国*wolongzhuge
2026,刘禅,2,蜀,男,15,54,2,5,420260,1,刘禅*蜀国*liuchan
2027,孟获,2,蜀,男,15,48,2,5,420270,1,孟获*蜀国*menghuo
2028,祝融,2,蜀,女,15,47,1,5,420280,1,祝融*蜀国*zhurong
2029,甘夫人,2,蜀,女,15,0,1,5,420290,1,甘夫人*蜀国*ganfuren
2030,孙权,3,吴,男,15,8,2,5,420300,1,孙权*吴国*sunquan
2031,甘宁,3,吴,男,15,9,2,5,420310,1,甘宁*吴国*ganning
2032,吕蒙,3,吴,男,15,10,2,5,420320,1,吕蒙*吴国*lumeng
2033,黄盖,3,吴,男,15,11,3,5,420330,1,黄盖*吴国*huangge
2034,周瑜,3,吴,男,15,12,2,5,420340,1,周瑜*吴国*zhouyu
2035,大乔,3,吴,女,15,13,3,5,420350,1,大乔*吴国*daqiao
2036,陆逊,3,吴,男,15,14,3,5,420360,1,陆逊*吴国*luxun
2037,孙尚香,3,吴,女,15,15,3,5,420370,1,孙尚香*吴国*sunshangxiang
2038,孙坚,3,吴,男,15,45,3,5,420380,1,孙坚*吴国*sunjian
2039,小乔,3,吴,女,15,31,3,5,420390,1,小乔*吴国*xiaoqiao
2040,太史慈,3,吴,男,15,39,2,5,420400,1,太史慈*吴国*taishici
2041,周泰,3,吴,男,15,32,3,5,420410,1,周泰*吴国*zhoutai
2042,鲁肃,3,吴,男,15,50,3,5,420420,1,鲁肃*吴国*lusu
2043,张昭张纮,3,吴,男,15,56,3,5,420430,1,张昭张弘*吴国*zhangzhaozhanghong
2044,丁奉,3,吴,男,15,0,1,5,420440,1,丁奉*吴国*dingfeng
2045,华佗,4,群,男,15,23,3,5,420450,1,华佗*群雄*huatuo
2046,吕布,4,群,男,15,24,2,5,420460,1,吕布*群雄*lubu
2047,貂蝉,4,群,女,15,25,2,5,420470,1,貂蝉*群雄*diaochan
2048,袁绍,4,群,男,15,42,3,5,420480,1,袁绍*群雄*yuanshao
2049,颜良文丑,4,群,男,15,41,2,5,420490,1,颜良文丑*群雄*yanliangwenchou
2050,贾诩,4,群,男,15,49,3,5,420500,1,贾诩*群雄*jiaxu
2051,庞德,4,群,男,15,40,3,5,420510,1,庞德*群雄*pangde
2052,张角,4,群,男,15,33,2,5,420520,1,张角*群雄*zhangjue
2053,蔡文姬,4,群,女,15,58,3,5,420530,1,蔡文姬*群雄*caiwenji
2054,马腾,4,群,男,15,0,3,5,420540,1,马腾*群雄*mateng
2055,孔融,4,群,男,15,0,3,5,420550,1,孔融*群雄*kongrong
2056,纪灵,4,群,男,15,0,2,5,420560,1,纪灵*群雄*jiling
2057,田丰,4,群,男,15,0,3,5,420570,1,田丰*群雄*tianfeng
2058,潘凤,4,群,男,15,0,3,5,420580,1,潘凤*群雄*panfeng
2059,邹氏,4,群,女,15,0,2,5,420590,1,邹氏*群雄*zoushi
2060,何太后,4,群,女,16,0,2,5,420600,1,何太后*群雄*hetaihou
2061,蒋琬费祎,2,蜀,男,16,0,3,5,420610,1,蒋琬费祎*蜀国*jiangwanfeiyi
2062,李典,1,魏,男,17,411,3,5,420620,1,李典*魏国*lidian
2063,徐盛,3,吴,男,16,293,1,5,420630,1,徐盛*吴国*xusheng
2064,马岱,2,蜀,男,17,301,2,5,420640,1,马岱*蜀国*madai
2065,邓艾,1,魏,男,16,52,2,5,420650,1,邓艾*魏国*dengai
2066,孙策,3,吴,男,17,55,2,5,420660,1,孙策*吴国*sunce
2067,董卓,4,群,男,17,46,3,5,420670,1,董卓*群雄*dongzhuo
2068,于吉,4,群,男,16,34,3,5,420680,1,于吉*群雄*yuji
2069,臧霸,1,魏,男,17,0,2,5,420690,1,臧霸*魏国*zangba
2070,糜夫人,2,蜀,女,17,0,2,5,420700,1,糜夫人*蜀国*mifuren
2071,陈武董袭,3,吴,男,17,0,2,5,420710,1,陈武董袭*吴国*chenwudongxi
2072,张任,4,群,男,17,0,2,5,420720,1,张任*群雄*zhangren
2073,曹洪,1,魏,男,16,0,2,5,420730,1,曹洪*魏国*caohong
2074,蒋钦,3,吴,男,16,0,2,5,420740,1,蒋钦*吴国*jiangqin
2075,姜维,2,蜀,男,16,53,3,5,420750,1,姜维*蜀国*jiangwei
2076,蒋干,1,魏,男,48,521,4,5,4020760,1,蒋干*魏国*jianggan
2077,马谡,2,蜀,男,33,289,3,5,420770,1,马谡*蜀国*masu
2078,凌统,3,吴,男,33,292,3,5,420780,1,凌统*吴国*lingtong
2079,李傕郭汜,4,群,男,33,0,3,5,420790,1,李傕郭汜*群雄*lingtong
2080,荀攸,1,魏,男,33,305,3,5,420800,1,荀攸*魏国*xunyou
2081,沙摩柯,2,蜀,男,33,650,3,5,420810,1,沙摩柯*蜀国*shuguo
2082,卞夫人,1,魏,女,33,0,2,5,420820,1,卞夫人*魏国*xunyou
2083,左慈,4,群,男,33,57,3,5,420830,1,左慈*群雄*zuoci
2084,吕范,3,吴,男,33,0,3,5,420840,1,吕范*吴国*lvfan
2085,法正,2,蜀,男,39,288,3,5,420850,1,法正*蜀国*fazheng
2086,华歆,1,魏,男,40,0,3,5,420860,1,华歆*魏国*huaxin
2087,张绣,4,群,男,39,105,3,5,420870,1,张绣*群雄*zhangxiu
2088,陆郁生,3,吴,女,40,542,3,5,420880,1,陆郁生*吴国*luyusheng
2089,宗预,2,蜀,男,40,0,3,5,420890,1,宗预*蜀国*zongyu
2090,崔琰毛玠,1,魏,男,39,0,3,5,420900,1,崔琰毛玠*魏国*cuiyanmaojie
2091,陆抗,3,吴,男,39,101,3,5,420910,1,陆抗*吴国*lukang
2092,祢衡,4,群,男,40,558,3,5,420920,1,祢衡*群雄*miheng
2093,王平,2,蜀,男,39,91,2,5,420930,1,王平*蜀国*wangping
2094,冯熙,3,吴,男,40,1013,3,5,420940,1,冯熙*吴国*fengxi
2095,邓芝,2,蜀,男,40,1014,3,5,420950,1,邓芝*蜀国*dengzhi
2096,于禁,1,魏,男,39,296,3,5,420960,1,于禁*魏国*yujin
2098,南华老仙,4,群,男,48,551,3,5,420980,1,南华老仙*群雄*nanhualaoxian
2099,荀谌,4,群,男,40,1005,3,5,420990,1,荀谌*群雄*xunchen
2100,吕玲绮,4,群,女,48,549,3,5,421000,1,吕玲绮*群雄*lvlingqi
2101,吴国太,3,吴,女,39,291,3,5,4021010,0,吴国太*吴国*wuguotai
2102,袁术,4,群,男,39,104,2,5,4021020,0,袁术*群雄*yuanshu
2103,羊祜,1,魏,男,40,1301,3,5,4021030,0,羊祜*魏国*yanghu
2200,张辽,4,群,男,99,0,4,5,4022000,1,威张辽*群雄*zhangliao
2201,孙权,3,吴,男,100,0,4,5,4022010,1,威孙权*吴国*sunquan
2202,吕布,4,群,男,99,0,4,5,4022020,1,威吕布*群雄
2203,曹丕,1,魏,男,100,0,4,5,4022030,1,威曹丕*魏国*caopi
2204,董卓,4,群,男,99,0,4,5,4022040,1,威董卓*群雄*dongzhuo
2205,马超,4,群,男,99,0,4,5,4022050,1,威马超*群雄*machao
2206,公孙瓒·体验,4,群,男,99,0,4,5,4022060,,威公孙瓒*群雄
2221,孙策,3,吴,男,,0,,,,1,
2222,曹操,1,魏,男,100,0,4,5,4022220,1,威曹操*魏国
2223,孙策,3,吴,男,100,0,4,5,4022230,1,威孙策*吴国
2224,刘备·体验,2,蜀,男,100,0,4,5,4022240,,威刘备*蜀国
2236,孙尚香,3,吴,女,103,0,4,5,4022360,1,威孙尚香*吴国
2238,张星彩·体验,2,蜀,女,103,0,4,5,4022380,,威张星彩*蜀国
2300,董承,4,群,男,93,0,3,5,4023000,1,谋董承*群雄
2301,曹洪,1,魏,男,93,0,3,5,4023010,1,谋曹洪*魏国*caohong
2302,刘协,4,群,男,93,0,3,5,4023020,1,谋刘协*群雄*liuxie
2316,法正,2,蜀,男,95,0,3,5,4023160,1,谋法正*蜀国
2317,吴懿,2,蜀,男,95,0,4,5,4023170,1,谋吴懿*蜀国
2318,张任·体验,4,群,男,95,0,3,5,4023180,,谋张任*群雄
2319,刘璋·体验,4,群,男,95,0,3,5,4023190,,谋刘璋*群雄
2400,侯昭宁·体验,4,群,女,62,0,4,5,4024000,1,侯昭宁*群雄
2411,张松,2,蜀,男,82,0,3,5,4024110,1,星张松*蜀国
5000,豪强,4,群,男,,0,,,,0,
5001,疫气病人,4,群,男,,0,,,,0,
5002,痊愈百姓,4,群,男,,0,,,,0,
5003,羌人,4,群,男,,0,,,,0,
5004,南华老仙,4,群,男,,0,,,,0,
5005,蹇图,4,群,男,,0,,,,0,
5006,长社,4,群,男,,0,,,,0,
5007,广宗,4,群,男,,0,,,,0,
5008,陈仓,4,群,男,,0,,,,0,
5009,南阳,4,群,男,,0,,,,0,
5010,黄巾兵,4,群,男,,0,,,,0,
5011,汉军,4,群,男,,0,,,,0,
5012,石炮,4,群,男,,0,,,,0,
5013,雷阵,4,群,男,,0,,,,0,
5014,车弩,4,群,男,,0,,,,0,
5015,豹掠营,4,群,男,,0,,,,0,
5016,凉州军,4,群,男,,0,,,,0,
5017,蛮族勇士,4,群,男,,0,,,,0,
5018,胡人,4,群,男,,0,,,,0,
5019,病疫,4,群,男,,0,,,,0,
5020,马融,4,群,男,,0,,,,0,
5021,凶恶蛟,4,群,男,,0,,,,0,
5022,头目,4,群,男,,0,,,,0,
5023,陶升,4,群,男,,0,,,,0,
5024,吴桓,4,群,男,,0,,,,0,
5025,张让,4,群,男,,0,,,,0,
5026,蹇硕,4,群,男,,0,,,,0,
5027,鲍信,4,群,男,,0,,,,0,
5028,张举,4,群,男,,0,,,,0,
5029,张纯,4,群,男,,0,,,,0,
5030,程远志,4,群,男,,0,,,,0,
5031,督邮,4,群,男,,0,,,,0,
5032,边章,4,群,男,,0,,,,0,
5033,邓茂,4,群,男,,0,,,,0,
5034,何曼,4,群,男,,0,,,,0,
5035,卜巳,4,群,男,,0,,,,0,
5036,蛮族头领,4,群,男,,0,,,,0,
5037,张曼成,4,群,男,,0,,,,0,
5038,波才,4,群,男,,0,,,,0,
5039,白绕,4,群,男,,0,,,,0,
5040,于毒,4,群,男,,0,,,,0,
5041,严政,4,群,男,,0,,,,0,
5042,管亥,4,群,男,,0,,,,0,
5043,张燕,4,群,男,,0,,,,0,
5044,裴元绍,4,群,男,,0,,,,0,
5045,秦颉,4,群,男,,0,,,,0,
5046,郭典,4,群,男,,0,,,,0,
5047,宗员,4,群,男,,0,,,,0,
5048,张温,4,群,男,,0,,,,0,
5049,督邮,4,群,男,,0,,,,0,
5050,皇甫嵩,4,群,男,,0,,,,0,
5051,张举张纯,4,群,男,,0,,,,0,
5052,张宝,4,群,男,,0,,,,0,
5053,张宝,4,群,男,,0,,,,0,
5054,张梁,4,群,男,,0,,,,0,
5055,张梁,4,群,男,,0,,,,0,
5056,朱儁,4,群,男,,0,,,,0,
5057,韩遂,4,群,男,,0,,,,0,
5058,张角,4,群,男,,0,,,,0,
5059,张角,4,群,男,,0,,,,0,
5060,张角,4,群,男,,0,,,,0,
5061,关羽张飞,2,蜀,男,,0,,,,0,
5062,督邮,4,群,男,,0,,,,0,
5063,卢植,4,群,男,,0,,,,0,
5064,头目乙,4,群,男,,0,,,,0,
5065,中山大商,4,群,男,,0,,,,0,
5066,城墙,4,群,男,,0,,,,0,
5067,醉客,4,群,男,,0,,,,0,
5068,囚车,4,群,男,,0,,,,0,
5069,左丰,4,群,男,,0,,,,0,
5070,百姓,4,群,男,,0,,,,0,
5071,青州兵,4,群,男,,0,,,,0,
5072,青州将领,4,群,男,,0,,,,0,
5073,刺客,4,群,男,,0,,,,0,
5074,黄巾将领,4,群,男,,0,,,,0,
5075,酒家老板,4,群,男,,0,,,,0,
5076,北海,4,群,男,,0,,,,0,
5077,刘虞,4,群,男,,0,,,,0,
5078,家丁,4,群,男,,0,,,,0,
5079,儒生,4,群,男,,0,,,,0,
5080,山贼,4,群,男,,0,,,,0,
5081,山贼头领,4,群,男,,0,,,,0,
5082,游牧民,4,群,男,,0,,,,0,
5083,叛军,4,群,男,,0,,,,0,
5084,叛军头目,4,群,男,,0,,,,0,
5085,佞臣,4,群,男,,0,,,,0,
5086,王芬,4,群,男,,0,,,,0,
5087,乔玄,4,群,男,,0,,,,0,
5088,羌女,4,群,女,,0,,,,0,
5089,张奂,4,群,男,,0,,,,0,
5090,守护兽,4,群,男,,0,,,,0,
5091,唐周,4,群,男,,0,,,,0,
5092,袁隗,4,群,男,,0,,,,0,
5093,赵忠,4,群,男,,0,,,,0,
5094,何太后,4,群,女,,0,,,,0,
5095,冀州城,4,群,男,,0,,,,0,
5096,洛阳城,4,群,男,,0,,,,0,
5097,旅人,4,群,男,,0,,,,0,
5098,海盗,4,群,男,,0,,,,0,
5099,北宫伯玉,4,群,男,,0,,,,0,
5100,周朝,4,群,男,,0,,,,0,
5101,郭石,4,群,男,,0,,,,0,
5102,王叡,4,群,男,,0,,,,0,
5103,张咨,4,群,男,,0,,,,0,
5104,胡轸,4,群,男,,0,,,,0,
5105,护玺英灵,4,群,男,,0,,,,0,
5106,黄祖,4,群,男,,0,,,,0,
5107,蔡瑁,4,群,男,,0,,,,0,
5108,张任,4,群,男,,0,,,,0,
5109,俞涉,4,群,男,,0,,,,0,
5110,胡人首领,4,群,男,,0,,,,0,
5111,甘夫人,4,群,女,,0,,,,0,
5112,玉人,4,群,女,,0,,,,0,
5113,种劭,4,群,男,,0,,,,0,
5114,张杨,4,群,男,,0,,,,0,
5115,唐姬,4,群,女,,0,,,,0,
5116,吕伯奢,4,群,男,,0,,,,0,
5117,吕家人,4,群,男,,0,,,,0,
5118,李旻,4,群,男,,0,,,,0,
5119,童渊,4,群,男,,0,,,,0,
5120,韩馥,4,群,男,,0,,,,0,
5121,丁原,4,群,男,,0,,,,0,
5122,麴义,4,群,男,,0,,,,0,
5123,王荣,4,群,女,,0,,,,0,
5124,陶谦,4,群,男,,0,,,,0,
5125,纪灵,4,群,男,,0,,,,0,
5126,张勋,4,群,男,,0,,,,0,
5127,区星,4,群,男,,0,,,,0,
5128,袁术,4,群,男,,0,,,,0,
5129,村民,4,群,男,,0,,,,0,
5130,新娘子,4,群,女,,0,,,,0,
5131,牛辅,4,群,男,,0,,,,0,
5132,宦官侍从,4,群,男,,0,,,,0,
5133,田丰,4,群,男,,0,,,,0,
5134,富商,4,群,男,,0,,,,0,
5135,女侍从,4,群,女,,0,,,,0,
5136,于扶罗,4,群,男,,0,,,,0,
5137,于毒,4,群,男,,0,,,,0,
5138,眭固,4,群,男,,0,,,,0,
5139,白绕,4,群,男,,0,,,,0,
5140,刘岱,4,群,男,,0,,,,0,
5141,张燕,4,群,男,,0,,,,0,
5142,张闿,4,群,男,,0,,,,0,
5143,赵昱,4,群,男,,0,,,,0,
5144,曹嵩,4,群,男,,0,,,,0,
5145,张邈,4,群,男,,0,,,,0,
5146,蝗灾,4,群,男,,0,,,,0,
5147,杨弘,4,群,男,,0,,,,0,
5148,靠山妇,4,群,女,,0,,,,0,
5149,周昕,4,群,男,,0,,,,0,
5150,陈温,4,群,男,,0,,,,0,
5151,陈瑀,4,群,男,,0,,,,0,
5152,马日磾,4,群,男,,0,,,,0,
5153,术士,4,群,男,,0,,,,0,
5154,稚童,4,群,男,,0,,,,0,
5155,秦邵,4,群,男,,0,,,,0,
5156,耕牛,4,群,男,,0,,,,0,
5157,曹豹,4,群,男,,0,,,,0,
5158,探子,4,群,男,,0,,,,0,
5159,山民,4,群,男,,0,,,,0,
5160,丹阳兵,4,群,男,,0,,,,0,
5161,豫州城,4,群,男,,0,,,,0,
5162,袁逢,4,群,男,,0,,,,0,
5163,黑山军,4,群,男,,0,,,,0,
5164,扬州军,4,群,男,,0,,,,0,
5165,泸州军,4,群,男,,0,,,,0,
5166,侦察兵,4,群,男,,0,,,,0,
5167,使节,4,群,男,,0,,,,0,
5168,胡人头目,4,群,男,,0,,,,0,
5169,青州城,4,群,男,,0,,,,0,
5170,黄天雷枭,4,群,男,,0,,,,0,
5171,黄天尸魃,4,群,男,,0,,,,0,
5172,黄巾道姑,4,群,女,,0,,,,0,
5173,黄巾战姬,4,群,女,,0,,,,0,
5174,徐州城,4,群,男,,0,,,,0,
5175,徐州军,4,群,男,,0,,,,0,
5176,陈宫,4,群,男,,0,,,,0,
5177,高顺,4,群,男,,0,,,,0,
5178,臧霸,4,群,男,,0,,,,0,
5179,沮授,4,群,男,,0,,,,0,
5180,张邈,4,群,男,,0,,,,0,
5181,夏侯亲卫,1,魏,男,,0,,,,0,
5182,翼德亲卫,2,蜀,男,,0,,,,0,
5183,程昱,1,魏,男,,0,,,,0,
5184,公孙康,4,群,男,,0,,,,0,
5185,公孙越,4,群,男,,0,,,,0,
5186,公孙范,4,群,男,,0,,,,0,
5187,丘力居,4,群,男,,0,,,,0,
5188,贪至王,4,群,男,,0,,,,0,
5189,乌桓兵,4,群,男,,0,,,,0,
5190,周昂,4,群,男,,0,,,,0,
5191,胡人,4,群,男,,0,,,,0,
5192,段训,4,群,男,,0,,,,0,
5193,尾敦,4,群,男,,0,,,,0,
5194,邹丹,4,群,男,,0,,,,0,
5195,公孙续,4,群,男,,0,,,,0,
5196,阎柔,4,群,男,,0,,,,0,
5197,刘和,4,群,男,,0,,,,0,
5198,鲜于辅,4,群,男,,0,,,,0,
5199,董老太后,4,群,女,,0,,,,0,
5200,侯汶,4,群,男,,0,,,,0,
5201,胡封,4,群,男,,0,,,,0,
5202,杨奉,4,群,男,,0,,,,0,
5203,董承,4,群,男,,0,,,,0,
5204,羽林军,4,群,男,,0,,,,0,
5205,饥民,4,群,男,,0,,,,0,
5206,董贵人,4,群,女,,0,,,,0,
5207,麹胜,4,群,男,,0,,,,0,
5208,段煨,4,群,男,,0,,,,0,
5209,曹安民,4,群,男,,0,,,,0,
5210,尹氏,4,群,女,,0,,,,0,
5211,杜氏,4,群,女,,0,,,,0,
5212,李永,4,群,男,,0,,,,0,
5213,大鼎,4,群,0,,0,,,,0,
5214,大黑熊,4,群,0,,0,,,,0,
5215,胡车儿,4,群,男,,0,,,,0,
5216,大旗,4,群,0,,0,,,,0,
5217,白马义从,4,群,男,,0,,,,0,
5218,李傕,4,群,男,,0,,,,0,
5219,郭汜,4,群,男,,0,,,,0,
5220,刘协,4,群,男,,0,,,,0,
5221,曹昂,1,魏,男,,0,,,,0,
5222,典韦,1,魏,男,,0,,,,0,
5223,护卫,4,群,男,,0,,,,0,
5224,庸城,4,群,0,,0,,,,0,
5225,公孙瓒,4,群,男,,0,,,,0,
5226,公孙越,4,群,男,,0,,,,0,
5227,山贼,4,群,男,,0,,,,0,
5228,叛军,4,群,男,,0,,,,0,
5229,羽林军,4,群,男,,0,,,,0,
5230,污吏,4,群,男,,0,,,,0,
5231,董承,4,群,男,,0,,,,0,
5232,杨奉,4,群,男,,0,,,,0,
5233,张济,4,群,男,,0,,,,0,
5234,许昌城,4,群,0,,0,,,,0,
5235,童渊,4,群,男,,0,,,,0,
5236,枪兵学徒,4,群,男,,0,,,,0,
5237,穰城,4,群,0,,0,,,,0,
5238,女侍从,4,群,女,,0,,,,0,
5239,谋士,4,群,男,,0,,,,0,
5240,典韦,4,群,男,,0,,,,0,
5241,赵宠,4,群,男,,0,,,,0,
5242,曹昂,1,魏,男,,0,,,,0,
